Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,4.66,5,0,1,0,14.7,0,4,4,0,5,3,2,3,1,1,6,7d2fc9495183,,,dr_rich,Production Technician I,0.017566400933203885,Low,Production,Exceeds,LinkedIn,Single,36-45,50-70K,improving,Male,White
1,4.95,3,6,17,0,1.2,1,3,3,1,4,1,0,0,2,1,6,3a6c1f8a814f,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,dr_rich,Sr. DBA,0.9734036348421787,High,IT/IS,Fully Meets,Indeed,Married,18-25,100-150K,stable,Male,White
1,3.11,3,0,3,0,1.2,0,4,4,1,5,1,2,3,2,0,6,c9cafe91c606,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,dr_rich,Production Technician II,0.9327595330748283,High,Production,Fully Meets,LinkedIn,Married,36-45,50-70K,stable,Female,White
0,4.84,5,0,15,0,18.2,0,4,4,1,4,1,2,3,1,0,6,0752b7502cfd,,,dr_rich,Production Technician I,0.011189650097324534,Low,Production,Fully Meets,Indeed,Married,36-45,50-70K,improving,Female,White
1,5.0,4,0,2,0,5.2,0,4,4,1,3,0,2,3,1,0,6,8eed0dd6fa6e,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,dr_rich,Production Technician I,0.7259241007653364,High,Production,Fully Meets,Google Search,Divorced,36-45,50-70K,improving,Female,White
0,5.0,5,0,15,0,14.2,0,3,4,0,5,3,3,3,1,0,6,25e54ad8bb67,,,dr_rich,Production Technician I,0.01379899695962712,Low,Production,Exceeds,LinkedIn,Single,46-55,50-70K,improving,Female,White
0,2.99,3,4,19,0,11.3,1,2,7,1,5,3,3,4,2,0,6,0958d5501efe,,,dr_rich,Software Engineer,0.03833135822767383,Low,Software Engineering,Fully Meets,LinkedIn,Single,46-55,70-100K,stable,Female,White
0,5.0,4,0,19,0,12.5,1,3,4,1,2,4,2,3,1,1,6,ccc08fc31d83,,,dr_rich,Production Technician I,0.015636768920537576,Low,Production,Fully Meets,Employee Referral,Widowed,36-45,50-70K,improving,Male,White
0,4.4,3,0,4,0,16.7,0,4,4,1,1,3,0,2,2,0,2,42c52e1ef296,,,dr_rich,Production Technician I,0.021012985818538957,Low,Production,Fully Meets,Diversity Job Fair,Single,18-25,30-50K,stable,Female,Black or African American
0,4.91,5,6,16,0,11.2,1,3,3,1,4,0,2,3,1,1,6,4cd9bcfcef0f,,,dr_rich,IT Support,0.006298244795948594,Low,IT/IS,Fully Meets,Indeed,Divorced,36-45,50-70K,improving,Male,White
1,4.16,4,0,12,0,6.0,0,3,4,1,1,1,0,3,1,0,2,efccd9316e0e,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",dr_rich,Production Technician I,0.728613077992944,High,Production,Fully Meets,Diversity Job Fair,Married,18-25,50-70K,improving,Female,Black or African American
1,4.12,3,0,15,0,4.5,0,4,4,1,1,1,0,2,0,1,2,e4d632747bd0,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,dr_rich,Production Technician I,0.9596670304329312,High,Production,Fully Meets,Diversity Job Fair,Married,18-25,30-50K,declining,Male,Black or African American
0,4.21,4,5,9,0,11.3,0,4,3,0,1,0,2,4,1,1,2,aba2d39757c9,,,dr_rich,Data Analyst,0.01034687455191545,Low,IT/IS,Exceeds,Diversity Job Fair,Divorced,36-45,70-100K,improving,Male,Black or African American
0,4.61,4,0,7,0,14.1,0,4,4,1,3,3,2,3,1,1,4,cb8e8993563f,,,dr_rich,Production Technician I,0.01518885808458309,Low,Production,Fully Meets,Google Search,Single,36-45,50-70K,improving,Male,Two or more races
1,5.0,5,0,1,0,4.5,0,4,4,1,6,0,3,3,1,1,6,eadb870bf961,career_growth,I've been in the same role for 4 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,dr_rich,Production Technician I,0.6198219943440995,High,Production,Fully Meets,On-line Web application,Divorced,46-55,50-70K,improving,Male,White
1,4.98,4,0,20,0,6.5,1,3,4,1,3,3,2,3,1,1,6,b9e795df6fdd,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Production Technician I,0.8385946144210842,High,Production,Fully Meets,Google Search,Single,36-45,50-70K,improving,Male,White
0,4.43,3,0,16,0,9.7,1,3,4,0,2,1,0,4,2,0,6,38182d14999a,,,dr_rich,Production Technician II,0.06595256067441262,Low,Production,Exceeds,Employee Referral,Married,18-25,70-100K,stable,Female,White
0,4.94,5,0,12,0,15.0,0,4,4,1,3,3,0,3,1,0,6,22149857a971,,,dr_rich,Production Technician I,0.015414731172020971,Low,Production,Fully Meets,Google Search,Single,18-25,50-70K,improving,Female,White
1,4.54,4,5,8,0,1.2,0,4,3,1,3,3,2,0,0,0,6,9b311608d45b,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Database Administrator,0.9674682772126393,High,IT/IS,Fully Meets,Google Search,Single,36-45,100-150K,declining,Female,White
0,4.26,4,0,13,0,12.7,0,3,4,1,5,3,3,3,1,1,1,bdba564143cd,,,dr_rich,Production Technician I,0.011413313414336863,Low,Production,Fully Meets,LinkedIn,Single,46-55,50-70K,improving,Male,Asian
0,5.0,3,0,13,0,14.0,0,4,4,1,3,3,0,3,2,1,6,ce831c9af9ca,,,dr_rich,Production Technician I,0.016780274671713037,Low,Production,Fully Meets,Google Search,Single,18-25,50-70K,stable,Male,White
0,4.27,3,0,2,0,12.6,0,4,4,1,4,0,0,3,2,0,1,5b0342c733e4,,,dr_rich,Production Technician I,0.00918867819098158,Low,Production,Fully Meets,Indeed,Divorced,18-25,50-70K,stable,Female,Asian
